City,Date ,pm25,pm10,o3,no2,so2,co
Mahendranagar,5/18/2018,170,140,61,23,13,10
Mahendranagar,5/19/2018,173,127,73,14,12,8
Mahendranagar,5/20/2018,173,131,63,14,9,6
Mahendranagar,5/21/2018,157,173,77,26,11,16
Mahendranagar,5/22/2018,179,229,119,24,15,13
Mahendranagar,5/23/2018,195,229,75,21,10,12
Mahendranagar,5/24/2018,181,151,78,29,10,12
Mahendranagar,5/25/2018,146,187,93,29,10,12
Mahendranagar,5/26/2018,169,214,96,22,7,7
Mahendranagar,5/27/2018,171,225,98,24,12,12
Mahendranagar,5/28/2018,182,276,86,15,8,9
Mahendranagar,5/29/2018,165,166,53,11,6,6
Mahendranagar,5/30/2018,155,154,63,9,6,5
Mahendranagar,5/31/2018,155,142,60,6,4,5
Mahendranagar,6/1/2018,154,135,28,15,2,10
Mahendranagar,6/2/2018,166,109,58,7,6,5
Mahendranagar,6/3/2018,140,121,56,6,5,5
Mahendranagar,6/4/2018,147,106,39,7,5,6
Mahendranagar,6/5/2018,137,131,36,7,6,5
Mahendranagar,6/6/2018,146,107,80,7,6,6
Mahendranagar,6/7/2018,147,129,48,6,4,6
Mahendranagar,6/8/2018,149,130,42,7,3,5
Mahendranagar,6/9/2018,126,89,6,15,3,9
Mahendranagar,6/10/2018,137,150,57,13,4,7
Mahendranagar,6/11/2018,148,523,30,12,3,5
Mahendranagar,6/12/2018,189,957,20,9,2,3
Mahendranagar,6/13/2018,361,830,20,9,3,3
Mahendranagar,6/14/2018,294,681,24,8,3,4
Mahendranagar,6/15/2018,271,549,33,6,3,4
Mahendranagar,6/16/2018,245,236,32,4,4,3
Mahendranagar,6/17/2018,177,116,40,8,4,4
Mahendranagar,6/18/2018,148,108,66,6,4,4
Mahendranagar,6/19/2018,142,146,132,9,8,6
Mahendranagar,6/20/2018,163,212,86,9,6,5
Mahendranagar,6/21/2018,166,179,126,15,6,9
Mahendranagar,6/22/2018,161,186,81,12,6,6
Mahendranagar,6/23/2018,153,168,68,7,8,5
Mahendranagar,6/24/2018,142,230,41,9,5,4
Mahendranagar,6/25/2018,146,120,29,9,4,4
Mahendranagar,6/26/2018,115,87,41,7,2,6
Mahendranagar,6/27/2018,114,46,19,7,2,5
Mahendranagar,6/28/2018,68,56,29,6,2,5
Mahendranagar,6/29/2018,80,54,27,7,2,5
Mahendranagar,6/30/2018,83,58,29,8,2,6
Mahendranagar,7/1/2018,66,94,28,6,2,6
Mahendranagar,7/2/2018,67,75,52,7,2,5
Mahendranagar,7/3/2018,101,76,58,5,2,5
Mahendranagar,7/4/2018,99,91,62,8,3,7
Mahendranagar,7/5/2018,119,106,41,7,2,6
Mahendranagar,7/6/2018,130,102,59,9,2,6
Mahendranagar,7/7/2018,134,122,84,16,3,6
Mahendranagar,7/8/2018,153,100,53,10,3,5
Mahendranagar,7/9/2018,149,71,38,8,2,4
Mahendranagar,7/10/2018,104,74,30,12,2,6
Mahendranagar,7/11/2018,106,105,67,14,3,6
Mahendranagar,7/12/2018,128,55,31,12,4,7
Mahendranagar,7/13/2018,88,55,93,9,3,6
Mahendranagar,7/14/2018,78,54,21,8,2,5
Mahendranagar,7/15/2018,82,68,12,11,1,7
Mahendranagar,7/16/2018,94,59,41,7,1,5
Mahendranagar,7/17/2018,82,71,41,8,3,5
Mahendranagar,7/18/2018,98,61,73,8,3,4
Mahendranagar,7/19/2018,86,64,26,13,2,8
Mahendranagar,7/20/2018,93,72,44,12,2,8
Mahendranagar,7/21/2018,104,37,16,9,1,6
Mahendranagar,7/22/2018,61,69,19,8,2,6
Mahendranagar,7/23/2018,93,68,69,9,3,6
Mahendranagar,7/24/2018,87,52,11,11,2,6
Mahendranagar,7/25/2018,74,42,11,9,2,6
Mahendranagar,7/26/2018,70,24,11,7,2,6
Mahendranagar,7/27/2018,49,47,20,8,2,6
Mahendranagar,7/28/2018,78,86,22,10,2,7
Mahendranagar,7/29/2018,103,82,18,10,2,5
Mahendranagar,7/30/2018,91,138,7,10,2,9
Mahendranagar,7/31/2018,140,133,12,6,2,5
Mahendranagar,8/1/2018,119,176,11,5,2,4
Mahendranagar,8/2/2018,145,167,8,6,2,4
Mahendranagar,8/3/2018,139,174,13,6,1,4
Mahendranagar,8/4/2018,160,164,5,4,2,4
Mahendranagar,8/5/2018,147,86,18,3,2,5
Mahendranagar,8/6/2018,107,75,28,4,1,5
Mahendranagar,8/7/2018,108,58,27,3,2,5
Mahendranagar,8/8/2018,80,64,28,3,2,5
Mahendranagar,8/9/2018,83,74,14,8,1,11
Mahendranagar,8/10/2018,110,74,6,5,2,6
Mahendranagar,8/11/2018,85,64,6,4,1,4
Mahendranagar,8/12/2018,60,67,11,4,1,4
Mahendranagar,8/13/2018,77,84,17,5,1,5
Mahendranagar,8/14/2018,118,78,14,4,1,4
Mahendranagar,8/15/2018,105,62,27,4,1,5
Mahendranagar,8/16/2018,90,61,31,3,1,5
Mahendranagar,8/17/2018,77,57,17,5,1,6
Mahendranagar,8/18/2018,82,68,18,6,1,6
Mahendranagar,8/19/2018,93,85,22,5,1,6
Mahendranagar,8/20/2018,123,58,14,4,1,4
Mahendranagar,8/21/2018,71,55,13,3,1,4
Mahendranagar,8/22/2018,68,51,8,4,1,5
Mahendranagar,8/23/2018,68,66,10,5,1,5
Mahendranagar,8/24/2018,61,64,9,5,1,4
Mahendranagar,8/25/2018,56,60,14,3,1,3
Mahendranagar,8/26/2018,57,40,18,3,1,4
Mahendranagar,8/27/2018,49,135,16,3,1,5
Mahendranagar,8/28/2018,67,39,9,4,1,5
Mahendranagar,8/29/2018,59,69,21,5,2,7
Mahendranagar,8/30/2018,102,96,13,4,2,5
Mahendranagar,8/31/2018,109,65,6,4,2,8
Mahendranagar,9/1/2018,100,55,36,4,2,7
Mahendranagar,9/2/2018,102,55,27,5,1,10
Mahendranagar,9/3/2018,108,85,22,8,2,13
Mahendranagar,9/4/2018,132,72,11,6,2,7
Mahendranagar,9/5/2018,92,93,16,5,2,7
Mahendranagar,9/6/2018,105,79,19,7,2,9
Mahendranagar,9/7/2018,112,54,10,3,2,5
Mahendranagar,9/8/2018,74,37,11,2,2,3
Mahendranagar,9/9/2018,52,55,17,4,1,5
Mahendranagar,9/10/2018,83,55,19,5,2,5
Mahendranagar,9/11/2018,65,73,11,5,2,4
Mahendranagar,9/12/2018,68,73,8,4,2,3
Mahendranagar,9/13/2018,55,76,13,5,2,5
Mahendranagar,9/14/2018,73,82,14,6,2,6
Mahendranagar,9/15/2018,85,86,12,5,1,4
Mahendranagar,9/16/2018,95,100,18,5,1,5
Mahendranagar,9/17/2018,125,102,19,5,1,5
Mahendranagar,9/18/2018,118,106,24,7,2,6
Mahendranagar,9/19/2018,136,111,28,7,1,7
Mahendranagar,9/20/2018,153,72,11,3,2,4
Mahendranagar,9/21/2018,88,34,7,2,2,4
Mahendranagar,9/22/2018,51,44,8,2,2,4
Mahendranagar,9/23/2018,77,27,5,3,2,4
Mahendranagar,9/24/2018,50,39,6,4,2,6
Mahendranagar,9/25/2018,59,73,16,6,2,9
Mahendranagar,9/26/2018,94,113,21,7,2,13
Mahendranagar,9/27/2018,151,125,21,9,2,15
Mahendranagar,9/28/2018,144,159,24,9,2,12
Mahendranagar,9/29/2018,176,93,18,7,2,6
Mahendranagar,9/30/2018,130,108,14,9,1,8
Mahendranagar,10/1/2018,149,118,21,8,2,8
Mahendranagar,10/2/2018,148,102,27,9,1,8
Mahendranagar,10/3/2018,123,136,31,10,1,11
Mahendranagar,10/4/2018,171,166,32,11,1,15
Mahendranagar,10/5/2018,188,121,20,9,1,9
Mahendranagar,10/6/2018,149,128,27,8,1,8
Mahendranagar,10/7/2018,158,163,38,8,1,8
Mahendranagar,10/8/2018,200,135,24,7,1,8
Mahendranagar,10/9/2018,169,132,17,6,1,7
Mahendranagar,10/10/2018,168,123,14,4,1,6
Mahendranagar,10/11/2018,142,97,40,6,2,5
Mahendranagar,10/12/2018,145,143,22,9,1,9
Mahendranagar,10/13/2018,215,119,21,10,1,8
Mahendranagar,10/14/2018,171,144,77,10,1,10
Mahendranagar,10/15/2018,188,179,32,11,2,14
Mahendranagar,10/16/2018,200,200,24,11,1,18
Mahendranagar,10/17/2018,207,252,33,10,3,18
Mahendranagar,10/18/2018,216,207,49,10,2,11
Mahendranagar,10/19/2018,214,177,24,8,2,9
Mahendranagar,10/20/2018,224,144,17,9,2,9
Mahendranagar,10/21/2018,211,135,17,11,1,9
Mahendranagar,10/22/2018,187,146,19,13,1,12
Mahendranagar,10/23/2018,185,216,35,16,2,20
Mahendranagar,10/24/2018,272,236,35,19,4,17
Mahendranagar,10/25/2018,258,297,17,32,3,25
Mahendranagar,10/26/2018,255,265,19,32,1,27
Mahendranagar,10/27/2018,243,215,19,12,1,19
Mahendranagar,10/28/2018,248,237,18,14,1,23
Mahendranagar,10/29/2018,266,288,18,16,1,27
Mahendranagar,10/30/2018,304,207,17,12,1,23
Mahendranagar,10/31/2018,240,221,13,15,1,29
Mahendranagar,11/1/2018,263,176,12,12,1,14
Mahendranagar,11/2/2018,215,150,13,7,2,8
Mahendranagar,11/3/2018,200,75,17,5,1,6
Mahendranagar,11/4/2018,150,257,14,10,2,12
Mahendranagar,11/5/2018,393,175,15,10,2,8
Mahendranagar,11/6/2018,225,179,20,11,2,7
Mahendranagar,11/7/2018,226,671,12,14,5,23
Mahendranagar,11/8/2018,640,330,22,16,1,26
Mahendranagar,11/9/2018,347,278,16,18,1,29
Mahendranagar,11/10/2018,317,312,23,16,1,31
Mahendranagar,11/11/2018,324,298,24,14,1,25
Mahendranagar,11/12/2018,322,281,8,14,1,24
Mahendranagar,11/13/2018,313,122,9,10,2,12
Mahendranagar,11/14/2018,195,94,16,7,1,7
Mahendranagar,11/15/2018,167,113,14,9,2,6
Mahendranagar,11/16/2018,183,126,17,10,2,9
Mahendranagar,11/17/2018,191,151,19,13,1,14
Mahendranagar,11/18/2018,211,157,18,9,2,8
Mahendranagar,11/19/2018,229,198,20,13,1,14
Mahendranagar,11/20/2018,256,214,17,12,1,13
Mahendranagar,11/21/2018,261,130,20,14,2,15
Mahendranagar,11/22/2018,181,168,14,12,2,16
Mahendranagar,11/23/2018,234,114,15,8,2,7
Mahendranagar,11/24/2018,166,136,18,10,2,14
Mahendranagar,11/25/2018,186,182,16,14,3,22
Mahendranagar,11/26/2018,246,209,9,14,2,29
Mahendranagar,11/27/2018,241,169,10,12,2,21
Mahendranagar,11/28/2018,220,195,11,13,1,23
Mahendranagar,11/29/2018,253,186,11,12,1,18
Mahendranagar,11/30/2018,252,154,12,10,1,14
Mahendranagar,12/1/2018,201,213,13,15,2,28
Mahendranagar,12/2/2018,242,163,15,13,2,22
Mahendranagar,12/3/2018,223,211,13,16,2,33
Mahendranagar,12/4/2018,273,171,11,12,1,21
Mahendranagar,12/5/2018,235,207,21,15,2,18
Mahendranagar,12/6/2018,274,175,10,10,1,8
Mahendranagar,12/7/2018,258,208,14,12,2,14
Mahendranagar,12/8/2018,271,233,11,17,2,23
Mahendranagar,12/9/2018,298,250,18,14,2,21
Mahendranagar,12/10/2018,325,218,11,15,1,17
Mahendranagar,12/11/2018,309,185,9,12,1,13
Mahendranagar,12/12/2018,267,98,10,9,1,7
Mahendranagar,12/13/2018,166,101,9,10,1,6
Mahendranagar,12/14/2018,173,122,10,10,1,8
Mahendranagar,12/15/2018,191,143,15,9,1,10
Mahendranagar,12/16/2018,221,186,13,9,2,12
Mahendranagar,12/17/2018,234,216,16,12,2,12
Mahendranagar,12/18/2018,257,180,13,11,1,12
Mahendranagar,12/19/2018,250,241,17,12,2,20
Mahendranagar,12/20/2018,310,254,14,11,1,15
Mahendranagar,12/21/2018,304,404,18,12,2,20
Mahendranagar,12/22/2018,377,481,17,13,1,32
Mahendranagar,12/23/2018,454,363,14,13,1,28
Mahendranagar,12/24/2018,404,216,12,11,1,12
Mahendranagar,12/25/2018,314,243,12,12,1,17
Mahendranagar,12/26/2018,305,374,14,12,2,21
Mahendranagar,12/27/2018,339,219,12,11,1,11
Mahendranagar,12/28/2018,288,276,11,11,1,18
Mahendranagar,12/29/2018,312,397,13,14,1,33
Mahendranagar,12/30/2018,378,135,28,15,2,10
Mahendranagar,12/31/2018,166,312,10,13,2,22
Mahendranagar,1/1/2019,350,316,14,12,2,22
Mahendranagar,1/2/2019,375,381,9,14,2,24
Mahendranagar,1/3/2019,406,235,5,11,1,14
Mahendranagar,1/4/2019,285,258,9,9,1,12
Mahendranagar,1/5/2019,295,140,11,9,1,10
Mahendranagar,1/6/2019,224,145,10,9,1,10
Mahendranagar,1/7/2019,230,126,9,9,1,8
Mahendranagar,1/8/2019,208,120,10,11,1,9
Mahendranagar,1/9/2019,190,146,15,15,2,15
Mahendranagar,1/10/2019,224,223,18,13,3,15
Mahendranagar,1/11/2019,306,197,14,20,2,22
Mahendranagar,1/12/2019,257,264,21,18,2,20
Mahendranagar,1/13/2019,329,98,11,14,2,6
Mahendranagar,1/14/2019,164,145,8,15,2,8
Mahendranagar,1/15/2019,192,310,12,17,4,18
Mahendranagar,1/16/2019,307,430,21,17,3,21
Mahendranagar,1/17/2019,379,259,17,17,2,14
Mahendranagar,1/18/2019,289,379,17,18,3,26
Mahendranagar,1/19/2019,334,463,73,25,4,36
Mahendranagar,1/20/2019,357,185,12,13,1,10
Mahendranagar,1/21/2019,221,51,11,9,1,4
Mahendranagar,1/22/2019,120,128,18,11,2,10
Mahendranagar,1/23/2019,190,137,15,10,2,7
Mahendranagar,1/24/2019,194,76,19,9,1,4
Mahendranagar,1/25/2019,150,96,22,9,2,4
Mahendranagar,1/26/2019,160,112,17,11,2,5
Mahendranagar,1/27/2019,178,106,20,11,2,5
Mahendranagar,1/28/2019,173,122,20,12,2,8
Mahendranagar,1/29/2019,188,199,21,15,2,13
Mahendranagar,1/30/2019,245,295,17,13,2,13
Mahendranagar,1/31/2019,270,148,14,11,2,8
Mahendranagar,2/1/2019,223,169,9,10,1,8
Mahendranagar,2/2/2019,247,127,14,9,1,7
Mahendranagar,2/3/2019,199,149,23,13,1,12
Mahendranagar,2/4/2019,198,303,21,16,2,23
Mahendranagar,2/5/2019,282,145,16,10,1,9
Mahendranagar,2/6/2019,214,65,10,7,1,4
Mahendranagar,2/7/2019,136,93,18,9,1,5
Mahendranagar,2/8/2019,145,94,20,9,1,5
Mahendranagar,2/9/2019,150,129,19,12,2,7
Mahendranagar,2/10/2019,188,146,24,13,2,10
Mahendranagar,2/11/2019,209,183,31,14,3,13
Mahendranagar,2/12/2019,242,189,26,15,3,12
Mahendranagar,2/13/2019,245,106,14,9,1,6
Mahendranagar,2/14/2019,180,106,23,9,2,6
Mahendranagar,2/15/2019,177,102,8,8,1,5
Mahendranagar,2/16/2019,177,92,17,9,2,6
Mahendranagar,2/17/2019,167,114,13,11,1,3
Mahendranagar,2/18/2019,177,124,23,10,2,4
Mahendranagar,2/19/2019,176,106,6,10,2,2
Mahendranagar,2/20/2019,153,98,16,8,1,5
Mahendranagar,2/21/2019,138,91,12,8,2,8
Mahendranagar,2/22/2019,141,70,17,9,1,4
Mahendranagar,2/23/2019,121,84,23,10,1,6
Mahendranagar,2/24/2019,150,105,14,11,2,7
Mahendranagar,2/25/2019,173,76,10,8,2,6
Mahendranagar,2/26/2019,133,70,5,5,1,4
Mahendranagar,2/27/2019,138,93,2,10,1,13
Mahendranagar,2/28/2019,157,68,19,3,2,4
Mahendranagar,3/1/2019,85,94,5,11,2,9
Mahendranagar,3/2/2019,169,60,11,5,1,6
Mahendranagar,3/3/2019,130,87,12,6,1,8
Mahendranagar,3/4/2019,158,71,15,7,2,6
Mahendranagar,3/5/2019,133,90,13,8,1,7
Mahendranagar,3/6/2019,147,104,25,9,1,9
Mahendranagar,3/7/2019,154,103,21,8,1,8
Mahendranagar,3/8/2019,155,84,18,5,1,6
Mahendranagar,3/9/2019,132,84,27,7,1,6
Mahendranagar,3/10/2019,136,109,20,8,3,7
Mahendranagar,3/11/2019,147,74,18,5,1,4
Mahendranagar,3/12/2019,119,125,14,12,3,11
Mahendranagar,3/13/2019,164,117,11,10,3,8
Mahendranagar,3/14/2019,171,78,18,10,3,6
Mahendranagar,3/15/2019,137,75,21,10,2,6
Mahendranagar,3/16/2019,133,86,22,11,2,7
Mahendranagar,3/17/2019,146,95,26,12,2,8
Mahendranagar,3/18/2019,159,100,21,10,2,9
Mahendranagar,3/19/2019,133,114,16,11,3,8
Mahendranagar,3/20/2019,148,102,21,7,4,10
Mahendranagar,3/21/2019,166,67,19,6,2,4
Mahendranagar,3/22/2019,87,76,20,7,2,4
Mahendranagar,3/23/2019,106,74,18,7,3,5
Mahendranagar,3/24/2019,113,79,17,7,3,6
Mahendranagar,3/25/2019,130,80,19,8,3,6
Mahendranagar,3/26/2019,135,83,24,10,3,7
Mahendranagar,3/27/2019,137,117,32,12,4,13
Mahendranagar,3/28/2019,171,119,31,10,3,12
Mahendranagar,3/29/2019,168,119,32,9,4,9
Mahendranagar,3/30/2019,171,87,23,6,3,6
Mahendranagar,3/31/2019,119,87,24,6,2,6
Mahendranagar,4/1/2019,113,111,35,10,3,8
Mahendranagar,4/2/2019,150,96,32,9,3,9
Mahendranagar,4/3/2019,137,127,40,9,7,12
Mahendranagar,4/4/2019,184,129,53,10,5,15
Mahendranagar,4/5/2019,181,135,31,7,4,10
Mahendranagar,4/6/2019,157,195,20,6,3,10
Mahendranagar,4/7/2019,191,126,29,6,3,8
Mahendranagar,4/8/2019,145,110,45,7,5,9
Mahendranagar,4/9/2019,153,128,39,8,4,13
Mahendranagar,4/10/2019,156,112,30,6,3,8
Mahendranagar,4/11/2019,140,123,24,5,3,7
Mahendranagar,4/12/2019,135,99,21,4,3,7
Mahendranagar,4/13/2019,119,95,22,5,3,6
Mahendranagar,4/14/2019,111,87,16,6,2,8
Mahendranagar,4/15/2019,101,135,12,7,2,8
Mahendranagar,4/16/2019,110,135,15,7,1,8
Mahendranagar,4/17/2019,57,135,26,10,2,7
Mahendranagar,4/18/2019,92,135,23,14,3,7
Mahendranagar,4/19/2019,135,135,37,17,3,8
Mahendranagar,4/20/2019,140,135,26,18,3,11
Mahendranagar,4/21/2019,142,135,38,18,7,11
Mahendranagar,4/22/2019,173,135,31,19,3,13
Mahendranagar,4/23/2019,158,135,31,11,3,6
Mahendranagar,4/24/2019,148,207,31,6,3,5
Mahendranagar,4/25/2019,152,131,28,10,4,7
Mahendranagar,4/26/2019,143,158,21,10,3,5
Mahendranagar,4/27/2019,134,150,22,9,3,5
Mahendranagar,4/28/2019,131,148,27,13,3,8
Mahendranagar,4/29/2019,139,198,14,14,6,7
Mahendranagar,4/30/2019,171,211,43,13,6,8
Mahendranagar,5/1/2019,176,177,25,8,4,5
Mahendranagar,5/2/2019,142,111,28,7,4,4
Mahendranagar,5/3/2019,105,110,27,13,2,7
Mahendranagar,5/4/2019,131,131,29,16,3,9
Mahendranagar,5/5/2019,146,143,30,18,3,12
Mahendranagar,5/6/2019,153,185,18,18,3,12
Mahendranagar,5/7/2019,172,211,20,17,2,13
Mahendranagar,5/8/2019,171,233,24,15,2,8
Mahendranagar,5/9/2019,174,187,26,10,2,4
Mahendranagar,5/10/2019,147,196,28,9,3,6
Mahendranagar,5/11/2019,161,379,28,11,2,7
Mahendranagar,5/12/2019,204,224,39,15,5,10
Mahendranagar,5/13/2019,234,74,31,7,2,4
Mahendranagar,5/14/2019,111,109,33,13,6,8
Mahendranagar,5/15/2019,157,139,26,11,2,7
Mahendranagar,5/16/2019,134,286,24,10,2,8
Mahendranagar,5/17/2019,155,58,20,8,1,4
Mahendranagar,5/18/2019,90,86,33,13,2,7
Mahendranagar,5/19/2019,143,111,30,17,3,8
Mahendranagar,5/20/2019,147,99,33,13,3,6
Mahendranagar,5/21/2019,135,99,28,21,2,8
Mahendranagar,5/22/2019,120,115,39,13,3,8
Mahendranagar,5/23/2019,154,71,16,8,2,6
Mahendranagar,5/24/2019,100,73,24,8,2,5
Mahendranagar,5/25/2019,95,90,31,10,2,7
Mahendranagar,5/26/2019,117,105,32,14,2,7
Mahendranagar,5/27/2019,126,105,32,17,3,7
Mahendranagar,5/28/2019,120,114,36,18,3,10
Mahendranagar,5/29/2019,137,130,33,18,3,12
Mahendranagar,5/30/2019,142,213,41,14,3,8
Mahendranagar,5/31/2019,165,179,45,12,3,9
Mahendranagar,6/1/2019,167,148,30,5,2,5
Mahendranagar,6/2/2019,153,209,26,5,1,5
Mahendranagar,6/3/2019,139,108,31,6,2,5
Mahendranagar,6/4/2019,125,116,34,8,2,7
Mahendranagar,6/5/2019,149,146,41,10,3,6
Mahendranagar,6/6/2019,151,101,42,5,2,4
Mahendranagar,6/7/2019,123,100,38,11,3,9
Mahendranagar,6/8/2019,164,141,51,16,4,14
Mahendranagar,6/9/2019,170,116,37,16,2,13
Mahendranagar,6/10/2019,162,421,19,13,2,10
Mahendranagar,6/11/2019,217,182,18,6,2,3
Mahendranagar,6/12/2019,150,109,25,8,2,5
Mahendranagar,6/13/2019,146,90,33,9,2,6
Mahendranagar,6/14/2019,138,128,30,14,3,6
Mahendranagar,6/15/2019,170,86,16,6,1,3
Mahendranagar,6/16/2019,113,78,13,8,1,3
Mahendranagar,6/17/2019,110,49,20,8,1,5
Mahendranagar,6/18/2019,83,112,45,9,2,5
Mahendranagar,6/19/2019,160,81,45,6,2,6
Mahendranagar,6/20/2019,107,111,36,7,2,6
Mahendranagar,6/21/2019,144,109,40,7,3,5
Mahendranagar,6/22/2019,134,89,25,3,1,4
Mahendranagar,6/23/2019,96,68,14,4,2,4
Mahendranagar,6/24/2019,59,81,38,5,2,5
Mahendranagar,6/25/2019,107,96,29,8,2,6
Mahendranagar,6/26/2019,128,132,26,10,2,6
Mahendranagar,6/27/2019,139,123,20,10,1,6
Mahendranagar,6/28/2019,126,146,11,9,1,5
Mahendranagar,6/29/2019,131,204,30,6,2,6
Mahendranagar,6/30/2019,146,120,18,5,1,4
Mahendranagar,7/1/2019,138,156,29,3,2,5
Mahendranagar,7/2/2019,158,73,18,3,1,5
Mahendranagar,7/3/2019,82,66,11,4,1,5
Mahendranagar,7/4/2019,90,63,6,6,1,8
Mahendranagar,7/5/2019,113,49,6,5,1,6
Mahendranagar,7/6/2019,81,71,22,5,1,10
Mahendranagar,7/7/2019,109,83,23,6,1,6
Mahendranagar,7/8/2019,141,69,11,4,1,4
Mahendranagar,7/9/2019,130,130,25,4,1,5
Mahendranagar,7/10/2019,163,165,10,4,1,4
Mahendranagar,7/11/2019,182,182,6,3,1,5
Mahendranagar,7/12/2019,186,131,9,3,1,4
Mahendranagar,7/13/2019,159,134,16,3,1,4
Mahendranagar,7/14/2019,167,89,14,3,1,5
Mahendranagar,7/15/2019,117,49,18,3,1,5
Mahendranagar,7/16/2019,98,46,28,4,1,6
Mahendranagar,7/17/2019,102,43,18,6,1,7
Mahendranagar,7/18/2019,96,76,36,5,1,8
Mahendranagar,7/19/2019,146,62,19,5,1,6
Mahendranagar,7/20/2019,125,55,14,5,1,8
Mahendranagar,7/21/2019,121,64,14,5,1,9
Mahendranagar,7/22/2019,141,81,26,7,1,9
Mahendranagar,7/23/2019,156,79,19,8,1,9
Mahendranagar,7/24/2019,144,35,6,4,1,5
Mahendranagar,7/25/2019,74,36,22,3,1,5
Mahendranagar,7/26/2019,79,30,12,3,1,6
Mahendranagar,7/27/2019,72,29,10,2,2,4
Mahendranagar,7/28/2019,45,39,11,3,1,4
Mahendranagar,7/29/2019,48,48,13,3,1,5
Mahendranagar,7/30/2019,65,44,15,3,1,4
Mahendranagar,7/31/2019,61,52,16,3,1,5
Mahendranagar,8/1/2019,77,54,20,4,1,6
Mahendranagar,8/2/2019,78,51,10,4,1,9
Mahendranagar,8/3/2019,90,61,13,5,1,7
Mahendranagar,8/4/2019,115,60,6,5,1,7
Mahendranagar,8/5/2019,116,39,13,5,2,7
Mahendranagar,8/6/2019,85,56,32,5,2,8
Mahendranagar,8/7/2019,93,53,12,3,1,5
Mahendranagar,8/8/2019,72,47,8,2,1,4
Mahendranagar,8/9/2019,39,30,9,2,1,4
Mahendranagar,8/10/2019,39,36,12,2,1,5
Mahendranagar,8/11/2019,56,32,15,4,2,5
Mahendranagar,8/12/2019,51,37,11,4,2,6
Mahendranagar,8/13/2019,59,38,30,5,1,8
Mahendranagar,8/14/2019,90,41,9,2,1,6
Mahendranagar,8/15/2019,82,27,8,1,1,4
Mahendranagar,8/16/2019,46,9,5,15,2,4
Mahendranagar,8/17/2019,26,17,11,2,2,6
Mahendranagar,8/18/2019,45,49,20,3,1,8
Mahendranagar,8/19/2019,98,55,16,3,1,8
Mahendranagar,8/20/2019,105,66,20,4,2,7
Mahendranagar,8/21/2019,123,68,16,9,1,9
Mahendranagar,8/22/2019,126,72,16,9,1,10
Mahendranagar,8/23/2019,114,86,10,9,1,15
Mahendranagar,8/24/2019,149,42,8,4,2,6
Mahendranagar,8/25/2019,80,43,9,4,1,6
Mahendranagar,8/26/2019,65,56,17,4,1,6
Mahendranagar,8/27/2019,84,54,12,3,1,7
Mahendranagar,8/28/2019,86,52,13,2,1,5
Mahendranagar,8/29/2019,81,57,20,3,1,6
Mahendranagar,8/30/2019,93,78,29,7,1,7
Mahendranagar,8/31/2019,116,59,16,3,1,5
Mahendranagar,9/1/2019,74,74,24,4,1,6
Mahendranagar,9/2/2019,115,110,18,4,1,7
Mahendranagar,9/3/2019,162,99,13,6,1,10
Mahendranagar,9/4/2019,149,88,9,2,1,5
Mahendranagar,9/5/2019,98,73,7,3,1,5
Mahendranagar,9/6/2019,95,59,7,4,1,5
Mahendranagar,9/7/2019,82,52,46,2,1,5
Mahendranagar,9/8/2019,78,80,18,2,1,6
Mahendranagar,9/9/2019,126,98,31,7,1,7
Mahendranagar,9/10/2019,154,94,39,9,1,7
Mahendranagar,9/11/2019,151,78,11,6,1,6
Mahendranagar,9/12/2019,118,56,12,4,2,4
Mahendranagar,9/13/2019,76,52,17,3,1,4
Mahendranagar,9/14/2019,67,54,22,5,1,5
Mahendranagar,9/15/2019,89,74,25,6,1,6
Mahendranagar,9/16/2019,127,86,43,7,1,6
Mahendranagar,9/17/2019,134,60,15,5,1,4
Mahendranagar,9/18/2019,81,45,10,3,2,4
Mahendranagar,9/19/2019,52,57,11,5,1,5
Mahendranagar,9/20/2019,76,63,12,6,1,5
Mahendranagar,9/21/2019,102,46,5,6,1,4
Mahendranagar,9/22/2019,60,52,18,5,1,5
Mahendranagar,9/23/2019,83,60,21,7,1,6
Mahendranagar,9/24/2019,93,51,24,5,1,7
Mahendranagar,9/25/2019,73,50,9,5,1,6
Mahendranagar,9/26/2019,58,37,5,3,1,4
Mahendranagar,9/27/2019,38,44,5,3,1,4
Mahendranagar,9/28/2019,60,34,4,3,1,3
Mahendranagar,9/29/2019,36,42,4,4,1,5
Mahendranagar,9/30/2019,64,51,7,5,1,6
Mahendranagar,10/1/2019,75,65,15,5,1,6
Mahendranagar,10/2/2019,100,76,69,8,2,9
Mahendranagar,10/3/2019,137,57,17,6,1,6
Mahendranagar,10/4/2019,106,59,17,6,1,5
Mahendranagar,10/5/2019,94,78,21,7,1,7
Mahendranagar,10/6/2019,133,79,15,6,2,6
Mahendranagar,10/7/2019,130,68,19,6,2,5
Mahendranagar,10/8/2019,105,88,18,7,1,7
Mahendranagar,10/9/2019,141,103,19,6,2,8
Mahendranagar,10/10/2019,161,98,17,1,1,11
Mahendranagar,10/11/2019,165,102,19,1,1,10
Mahendranagar,10/12/2019,168,121,17,1,1,10
Mahendranagar,10/13/2019,191,108,15,1,1,8
Mahendranagar,10/14/2019,175,126,15,1,2,12
Mahendranagar,10/15/2019,186,127,17,1,1,8
Mahendranagar,10/16/2019,190,112,17,1,1,5
